8,9,0,1,2,3,4,5,6,7
40,823,0,-16,368.00380103668573,0.0,-56.24019487075986,False,False,False
40,824,0,-16,368.560451233742,0.0,-55.87790776450752,False,False,False
40,825,0,-16,368.39224747648126,0.0,-55.96965007422927,False,False,False
40,826,0,-16,368.30832365950494,0.0,-56.02394494858242,False,False,False
40,827,0,-16,368.30832365950494,0.0,-56.02394494858242,False,False,False
40,828,0,-16,368.30832365950494,0.0,-56.02394494858242,False,False,False
40,829,0,-16,368.34185780317364,0.0,-56.019798756854044,False,False,False
40,830,0,-16,368.4424911879963,0.0,-55.996587383355966,False,False,False
40,831,0,-16,367.81731172653946,0.0,-56.14121982408188,False,False,False
40,832,0,-16,367.91762870058517,0.0,-56.10716191710222,False,False,False
40,833,0,-16,368.77861197362427,0.0,-55.725100736753774,False,False,False
40,834,-2,-18,370.4536527636903,0.0,-54.822714194890175,False,False,False
40,835,-2,-20,373.02922777063344,0.0,-54.26528454137145,False,False,False
40,836,0,-20,374.8717569656378,0.0,-53.87571553219985,False,False,False
40,837,0,-20,376.64222126568353,0.0,-53.329243007640905,False,False,False
40,838,0,-20,377.6539487480189,0.0,-52.922269781163195,False,False,False
40,839,-2,-22,378.5844052613344,0.0,-52.64409318434995,False,False,False
40,840,0,-22,379.4294163385461,0.0,-52.31166633701245,False,False,False
40,841,0,-22,380.22558375474694,0.0,-51.92647475705215,False,False,False
40,842,0,-22,381.0100691331899,0.0,-51.48016608123093,False,False,False
40,843,0,-22,381.8210450119579,0.0,-50.95511651037143,False,False,False
40,844,0,-22,381.8210450119579,0.0,-50.95511651037143,False,False,False
40,845,-2,-24,381.8210450119579,0.0,-50.95511651037143,False,False,False
40,846,0,-24,381.8210450119579,0.0,-50.95511651037143,False,False,False
40,847,0,-24,381.8588435944577,0.0,-50.92031261132099,False,False,False
40,848,0,-24,381.8588435944577,0.0,-50.92031261132099,False,False,False
40,849,0,-24,381.8588435944577,0.0,-50.92031261132099,False,False,False
40,850,0,-24,381.8588435944577,0.0,-50.92031261132099,False,False,False
40,851,0,-24,381.8588435944577,0.0,-50.92031261132099,False,False,False
40,852,0,-24,381.8966704732182,0.0,-50.91332480620119,False,False,False
40,853,0,-24,382.01018517865424,0.0,-50.88158942392462,False,False,False
40,854,2,-22,381.30453913324874,0.0,-51.01215939324304,False,False,False
40,855,0,-22,380.6950049523396,0.0,-51.06753926869682,False,False,False
40,856,0,-22,380.90246472901134,0.0,-51.028925741253666,False,False,False
40,857,-2,-24,381.96761283987513,0.0,-50.73062137088943,False,False,False
40,858,0,-24,382.21458930543173,0.0,-50.63890207553528,False,False,False
40,859,0,-24,382.3668436997561,0.0,-50.56860402267506,False,False,False
40,860,0,-24,382.42401386400513,0.0,-50.54746792857957,False,False,False
40,861,0,-24,382.42401386400513,0.0,-50.54746792857957,False,False,False
40,862,0,-24,382.42401386400513,0.0,-50.54746792857957,False,False,False
40,863,0,-24,382.42401386400513,0.0,-50.54746792857957,False,False,False
40,864,0,-24,382.4621429939912,0.0,-50.520320906822384,False,False,False
40,865,0,-24,382.5766130327427,0.0,-50.499513895138534,False,False,False
40,866,0,-24,382.8057043353751,0.0,-50.43637667366186,False,False,False
40,867,0,-24,382.8057043353751,0.0,-50.43637667366186,False,False,False
40,868,0,-24,382.8057043353751,0.0,-50.43637667366186,False,False,False
40,869,0,-24,382.84392320971904,0.0,-50.415471642075445,False,False,False
40,870,0,-24,382.05497069376787,0.0,-50.778334665364,False,False,False
40,871,0,-24,382.09291285839953,0.0,-50.757381949429345,False,False,False
40,872,0,-24,382.09291285839953,0.0,-50.757381949429345,False,False,False
40,873,0,-24,382.09291285839953,0.0,-50.757381949429345,False,False,False
40,874,0,-24,382.13087201682777,0.0,-50.746821158546965,False,False,False
40,875,-2,-26,382.2447921223964,0.0,-50.70448600059143,False,False,False
40,876,0,-26,382.47288889292423,0.0,-50.599011360758695,False,False,False
40,877,0,-26,382.47288889292423,0.0,-50.599011360758695,False,False,False
40,878,0,-26,382.47288889292423,0.0,-50.599011360758695,False,False,False
40,879,0,-26,382.47288889292423,0.0,-50.599011360758695,False,False,False
40,880,0,-26,382.47288889292423,0.0,-50.599011360758695,False,False,False
40,881,0,-26,382.47288889292423,0.0,-50.599011360758695,False,False,False
40,882,0,-26,382.47288889292423,0.0,-50.599011360758695,False,False,False
40,883,0,-26,382.4348070724888,0.0,-50.613104923261304,False,False,False
40,884,0,-26,382.4348070724888,0.0,-50.613104923261304,False,False,False
40,885,0,-26,382.4348070724888,0.0,-50.613104923261304,False,False,False
40,886,0,-26,382.4348070724888,0.0,-50.613104923261304,False,False,False
40,887,0,-26,382.4728831089376,0.0,-50.60256470267128,False,False,False
40,888,0,-26,382.4728831089376,0.0,-50.60256470267128,False,False,False
40,889,0,-26,382.39673084188365,0.0,-50.623645811684895,False,False,False
40,890,0,-26,382.39673084188365,0.0,-50.623645811684895,False,False,False
40,891,0,-26,382.4347983474786,0.0,-50.60607405214492,False,False,False
40,892,0,-26,382.4347983474786,0.0,-50.60607405214492,False,False,False
40,893,0,-26,382.4347983474786,0.0,-50.60607405214492,False,False,False
40,894,0,-26,382.4347983474786,0.0,-50.60607405214492,False,False,False
40,895,0,-26,382.4347983474786,0.0,-50.60607405214492,False,False,False
40,896,0,-26,382.3967222432636,0.0,-50.61302153235902,False,False,False
40,897,0,-26,383.184768763773,0.0,-50.54398523656055,False,False,False
40,898,0,-26,383.184768763773,0.0,-50.54398523656055,False,False,False
40,899,0,-26,383.184768763773,0.0,-50.54398523656055,False,False,False
40,900,0,-26,383.2229007039253,0.0,-50.52991143028805,False,False,False
40,901,0,-26,383.3373474424812,0.0,-50.47727318201699,False,False,False
40,902,0,-26,383.35643966816934,0.0,-50.466823256043796,False,False,False
40,903,0,-26,383.35643966816934,0.0,-50.466823256043796,False,False,False
40,904,0,-26,383.3755361139108,0.0,-50.453262026439724,False,False,False
40,905,0,-26,383.3755361139108,0.0,-50.453262026439724,False,False,False
40,906,0,-26,383.3946380352245,0.0,-50.43970164466265,False,False,False
40,907,0,-26,383.3946380352245,0.0,-50.43970164466265,False,False,False
40,908,0,-26,383.413745430698,0.0,-50.42614211082899,False,False,False
40,909,0,-26,383.413745430698,0.0,-50.42614211082899,False,False,False
40,910,0,-26,383.3564151947217,0.0,-50.43651038247803,False,False,False
40,911,0,-26,383.20359597254054,0.0,-50.478547965885646,False,False,False
40,912,2,-24,383.1463292252307,0.0,-50.499650976812084,False,False,False
40,913,0,-24,383.1463292252307,0.0,-50.499650976812084,False,False,False
40,914,0,-24,383.16541241210405,0.0,-50.48919821180576,False,False,False
40,915,0,-24,383.16541241210405,0.0,-50.48919821180576,False,False,False
40,916,0,-24,383.16541241210405,0.0,-50.48919821180576,False,False,False
40,917,0,-24,383.2035886288456,0.0,-50.46508825458421,False,False,False
40,918,0,-24,382.41546455919126,0.0,-50.60837205847276,False,False,False
40,919,0,-24,382.41546455919126,0.0,-50.60837205847276,False,False,False
40,920,0,-24,382.41546455919126,0.0,-50.60837205847276,False,False,False
40,921,0,-24,382.3773903150537,0.0,-50.61891354264306,False,False,False
40,922,0,-24,382.3773903150537,0.0,-50.61891354264306,False,False,False
40,923,0,-24,382.3773903150537,0.0,-50.61891354264306,False,False,False
40,924,0,-24,382.3773903150537,0.0,-50.61891354264306,False,False,False
40,925,0,-24,382.4154616509519,0.0,-50.61196512456022,False,False,False
40,926,0,-24,382.4154616509519,0.0,-50.61196512456022,False,False,False
40,927,0,-24,382.3393246039324,0.0,-50.61156838952308,False,False,False
40,928,0,-24,383.0892080119256,0.0,-50.47517072756238,False,False,False
40,929,0,-24,383.0892080119256,0.0,-50.47517072756238,False,False,False
40,930,0,-24,383.0892080119256,0.0,-50.47517072756238,False,False,False
40,931,0,-24,383.0510260550378,0.0,-50.48924078683666,False,False,False
40,932,0,-24,383.0510260550378,0.0,-50.48924078683666,False,False,False
40,933,0,-24,383.0510260550378,0.0,-50.48924078683666,False,False,False
40,934,0,-24,383.0510260550378,0.0,-50.48924078683666,False,False,False
40,935,0,-24,383.0510260550378,0.0,-50.48924078683666,False,False,False
40,936,0,-24,383.0510260550378,0.0,-50.48924078683666,False,False,False
40,937,0,-24,383.0510260550378,0.0,-50.48924078683666,False,False,False
40,938,0,-24,383.0510260550378,0.0,-50.48924078683666,False,False,False
40,939,0,-24,383.0510260550378,0.0,-50.48924078683666,False,False,False
40,940,0,-24,383.0510260550378,0.0,-50.48924078683666,False,False,False
40,941,0,-24,383.08920223822054,0.0,-50.47517001518515,False,False,False
40,942,0,-24,383.08920223822054,0.0,-50.47517001518515,False,False,False
40,943,0,-24,383.08920223822054,0.0,-50.47517001518515,False,False,False
40,944,0,-24,383.08920223822054,0.0,-50.47517001518515,False,False,False
40,945,0,-24,383.127389786874,0.0,-50.468248813206074,False,False,False
40,946,0,-24,383.24198596326124,0.0,-50.44749348451025,False,False,False
40,947,0,-24,383.26109021365323,0.0,-50.442238757946754,False,False,False
40,948,0,-24,383.22288165821834,0.0,-50.456302430280985,False,False,False
40,949,0,-24,383.08921591488956,0.0,-50.51770374429555,False,False,False
40,950,0,-24,383.08921591488956,0.0,-50.51770374429555,False,False,False
40,951,0,-24,383.08921591488956,0.0,-50.51770374429555,False,False,False
40,952,0,-24,383.12736909963166,0.0,-50.49057173615592,False,False,False
40,953,0,-24,383.12736909963166,0.0,-50.49057173615592,False,False,False
40,954,0,-24,383.12736909963166,0.0,-50.49057173615592,False,False,False
40,955,0,-24,383.12736909963166,0.0,-50.49057173615592,False,False,False
40,956,0,-24,383.12736909963166,0.0,-50.49057173615592,False,False,False
40,957,0,-24,383.12736909963166,0.0,-50.49057173615592,False,False,False
40,958,0,-24,383.12736909963166,0.0,-50.49057173615592,False,False,False
40,959,0,-24,383.12736909963166,0.0,-50.49057173615592,False,False,False
40,960,0,-24,383.12736909963166,0.0,-50.49057173615592,False,False,False
40,961,0,-24,383.12736909963166,0.0,-50.49057173615592,False,False,False
40,962,0,-24,383.12736909963166,0.0,-50.49057173615592,False,False,False
40,963,0,-24,383.12736909963166,0.0,-50.49057173615592,False,False,False
40,964,0,-24,383.12736909963166,0.0,-50.49057173615592,False,False,False
40,965,0,-24,383.12736909963166,0.0,-50.49057173615592,False,False,False
40,966,0,-24,383.0891995853208,0.0,-50.50108858691085,False,False,False
40,967,0,-24,383.0891995853208,0.0,-50.50108858691085,False,False,False
40,968,0,-24,383.0891995853208,0.0,-50.50108858691085,False,False,False
40,969,0,-24,383.12736619630823,0.0,-50.4801822262018,False,False,False
40,970,0,-24,383.12736619630823,0.0,-50.4801822262018,False,False,False
40,971,0,-24,383.12736619630823,0.0,-50.4801822262018,False,False,False
40,972,0,-24,383.08918828775285,0.0,-50.50429335178434,False,False,False
40,973,0,-24,383.08918828775285,0.0,-50.50429335178434,False,False,False
40,974,0,-24,383.08918828775285,0.0,-50.50429335178434,False,False,False
40,975,0,-24,383.12735230930906,0.0,-50.49736924741729,False,False,False
40,976,0,-24,382.3397685214714,0.0,-50.64074803867636,False,False,False
40,977,0,-24,382.3778221832752,0.0,-50.63020333947349,False,False,False
40,978,0,-24,382.3778221832752,0.0,-50.63020333947349,False,False,False
40,979,0,-24,382.3778221832752,0.0,-50.63020333947349,False,False,False
40,980,0,-24,382.4158843811075,0.0,-50.623253805336056,False,False,False
40,981,0,-24,382.4158843811075,0.0,-50.623253805336056,False,False,False
40,982,0,-24,382.33976561203286,0.0,-50.63715425717087,False,False,False
40,983,0,-24,382.33976561203286,0.0,-50.63715425717087,False,False,False
40,984,0,-24,382.45395220385,0.0,-50.61630565454994,False,False,False
40,985,0,-24,382.7205843195088,0.0,-50.542553348248724,False,False,False
40,986,0,-24,382.89222740917364,0.0,-50.479194942507746,False,False,False
40,987,0,-24,382.89222740917364,0.0,-50.479194942507746,False,False,False
40,988,0,-24,382.89222740917364,0.0,-50.479194942507746,False,False,False
40,989,0,-24,382.89222740917364,0.0,-50.479194942507746,False,False,False
40,990,0,-24,382.93041170834124,0.0,-50.472269778948835,False,False,False
40,991,0,-24,382.1424086149694,0.0,-50.541406704148535,False,False,False
40,992,-2,-26,382.1805426473961,0.0,-50.534461741725174,False,False,False
40,993,0,-26,382.1805426473961,0.0,-50.534461741725174,False,False,False
40,994,0,-26,382.1805426473961,0.0,-50.534461741725174,False,False,False
40,995,0,-26,382.21868229387496,0.0,-50.51689494345901,False,False,False
40,996,0,-26,382.21868229387496,0.0,-50.51689494345901,False,False,False
40,997,0,-26,382.21868229387496,0.0,-50.51689494345901,False,False,False
40,998,0,-26,383.0466022560953,0.0,-49.929004702328484,False,False,False
40,999,0,-26,383.0466022560953,0.0,-49.929004702328484,False,False,False
40,1000,0,-26,382.1725379319157,0.0,-50.66410863214146,False,False,False
40,1001,0,-26,380.41646844480215,0.0,-52.276575519165746,False,False,False
40,1002,0,-26,379.51273522844286,0.0,-53.187679804702924,False,False,False
40,1003,0,-26,379.40490735905365,0.0,-53.30365846248371,False,False,False
40,1004,0,-26,380.0392861344679,0.0,-52.59791149731638,False,False,False
40,1005,-2,-28,381.47736824143203,0.0,-50.993698886524605,False,False,False
40,1006,0,-28,382.14542617771053,0.0,-50.87019970438464,False,False,False
40,1007,0,-28,382.7203593879689,0.0,-50.71002092037218,False,False,False
40,1008,0,-28,383.2401461914432,0.0,-50.51745775396424,False,False,False
40,1009,0,-28,383.2401461914432,0.0,-50.51745775396424,False,False,False
40,1010,0,-28,382.6812070189726,0.0,-50.72397865330341,False,False,False
40,1011,0,-28,382.94722895828363,0.0,-50.60097168020154,False,False,False
40,1012,0,-28,383.11865946998324,0.0,-50.5068476211423,False,False,False
40,1013,0,-28,383.19498897901326,0.0,-50.45862388017755,False,False,False
40,1014,0,-28,383.19498897901326,0.0,-50.45862388017755,False,False,False
40,1015,0,-28,383.15679365582133,0.0,-50.488545917580325,False,False,False
40,1016,0,-28,383.04229698540433,0.0,-50.58596044796338,False,False,False
40,1017,0,-28,383.04229698540433,0.0,-50.58596044796338,False,False,False
40,1018,0,-28,383.04229698540433,0.0,-50.58596044796338,False,False,False
40,1019,0,-28,383.080394980501,0.0,-50.547621987008476,False,False,False
40,1020,0,-28,383.080394980501,0.0,-50.547621987008476,False,False,False
40,1021,0,-28,383.0041537898829,0.0,-50.628735755697235,False,False,False
40,1022,0,-28,383.0041537898829,0.0,-50.628735755697235,False,False,False
40,1023,0,-28,383.0422171710747,0.0,-50.62179773093695,False,False,False
40,1024,0,-28,383.0422171710747,0.0,-50.62179773093695,False,False,False
40,1025,0,-28,383.0422171710747,0.0,-50.62179773093695,False,False,False
40,1026,0,-28,383.0422171710747,0.0,-50.62179773093695,False,False,False
40,1027,0,-28,383.0041537898829,0.0,-50.63588323313443,False,False,False
40,1028,0,-28,383.0041537898829,0.0,-50.63588323313443,False,False,False
40,1029,0,-28,383.0041537898829,0.0,-50.63588323313443,False,False,False
40,1030,0,-28,382.96610181286917,0.0,-50.660012080984906,False,False,False
40,1031,0,-28,382.96610181286917,0.0,-50.660012080984906,False,False,False
40,1032,0,-28,383.04218355182627,0.0,-50.61175234902773,False,False,False
40,1033,0,-28,383.04218355182627,0.0,-50.61175234902773,False,False,False
40,1034,0,-28,383.04218355182627,0.0,-50.61175234902773,False,False,False
40,1035,0,-28,383.0802606784135,0.0,-50.59083412514108,False,False,False
40,1036,0,-28,382.2942420647585,0.0,-51.089656478186534,False,False,False
40,1037,0,-28,382.3319311279063,0.0,-51.062453337058365,False,False,False
40,1038,0,-28,383.2259543770843,0.0,-50.35291247262053,False,False,False
40,1039,0,-28,383.3025323547322,0.0,-50.288005909268435,False,False,False
40,1040,0,-28,383.3025323547322,0.0,-50.288005909268435,False,False,False
40,1041,0,-28,383.3025323547322,0.0,-50.288005909268435,False,False,False
40,1042,0,-28,383.3408708654331,0.0,-50.277513818183145,False,False,False
40,1043,0,-28,382.54961331075856,0.0,-50.568074117319874,False,False,False
40,1044,0,-28,382.58772577695856,0.0,-50.55051066748483,False,False,False
40,1045,0,-28,382.58772577695856,0.0,-50.55051066748483,False,False,False
40,1046,0,-28,382.5114892733597,0.0,-50.59876785757116,False,False,False
40,1047,0,-28,382.32113541363395,0.0,-50.73454133235341,False,False,False
40,1048,0,-28,382.32113541363395,0.0,-50.73454133235341,False,False,False
40,1049,0,-28,382.32113541363395,0.0,-50.73454133235341,False,False,False
40,1050,0,-28,382.3591130898872,0.0,-50.723986968405455,False,False,False
40,1051,0,-28,382.47308870379646,0.0,-50.68167108256519,False,False,False
40,1052,0,-28,382.4920982596963,0.0,-50.67288283778482,False,False,False
40,1053,0,-28,382.4920982596963,0.0,-50.67288283778482,False,False,False
40,1054,0,-28,382.4920982596963,0.0,-50.67288283778482,False,False,False
40,1055,0,-28,382.4920982596963,0.0,-50.67288283778482,False,False,False
40,1056,0,-28,382.4920982596963,0.0,-50.67288283778482,False,False,False
40,1057,0,-28,382.4920982596963,0.0,-50.67288283778482,False,False,False
40,1058,0,-28,382.4920982596963,0.0,-50.67288283778482,False,False,False
40,1059,0,-28,382.5301258981694,0.0,-50.66593113468704,False,False,False
40,1060,0,-28,382.64424258750023,0.0,-50.634304045636036,False,False,False
40,1061,0,-28,382.8726801369487,0.0,-50.54976927483499,False,False,False
40,1062,0,-28,383.0061500848081,0.0,-50.48833011280678,False,False,False
40,1063,0,-28,383.0443270039904,0.0,-50.46742352244364,False,False,False
40,1064,0,-28,383.0443270039904,0.0,-50.46742352244364,False,False,False
40,1065,0,-28,383.0443270039904,0.0,-50.46742352244364,False,False,False
40,1066,0,-28,383.08252080926394,0.0,-50.453354804588855,False,False,False
40,1067,0,-28,383.08252080926394,0.0,-50.453354804588855,False,False,False
40,1068,0,-28,383.00612724322986,0.0,-50.49516239203287,False,False,False
40,1069,0,-28,383.00612724322986,0.0,-50.49516239203287,False,False,False
40,1070,0,-28,383.00612724322986,0.0,-50.49516239203287,False,False,False
40,1071,0,-28,383.0442986428402,0.0,-50.484644272244964,False,False,False
40,1072,0,-28,383.0442986428402,0.0,-50.484644272244964,False,False,False
40,1073,0,-28,383.0442986428402,0.0,-50.484644272244964,False,False,False
40,1074,0,-28,383.0442986428402,0.0,-50.484644272244964,False,False,False
40,1075,0,-28,383.0442986428402,0.0,-50.484644272244964,False,False,False
40,1076,0,-28,383.0442986428402,0.0,-50.484644272244964,False,False,False
40,1077,0,-28,383.0442986428402,0.0,-50.484644272244964,False,False,False
40,1078,0,-28,383.0442986428402,0.0,-50.484644272244964,False,False,False
40,1079,0,-28,383.00612433986475,0.0,-50.50875734389876,False,False,False
40,1080,0,-28,383.00612433986475,0.0,-50.50875734389876,False,False,False
40,1081,0,-28,383.00612433986475,0.0,-50.50875734389876,False,False,False
40,1082,0,-28,383.00612433986475,0.0,-50.50875734389876,False,False,False
40,1083,0,-28,383.04428475494905,0.0,-50.48464255939694,False,False,False
40,1084,0,-28,383.04428475494905,0.0,-50.48464255939694,False,False,False
40,1085,0,-28,383.04428475494905,0.0,-50.48464255939694,False,False,False
40,1086,0,-28,382.2184299538334,0.0,-50.63497923044303,False,False,False
40,1087,0,-28,382.2184299538334,0.0,-50.63497923044303,False,False,False
40,1088,0,-28,382.2184299538334,0.0,-50.63497923044303,False,False,False
40,1089,0,-28,382.2564882867452,0.0,-50.61740310120529,False,False,False
40,1090,0,-28,382.2564882867452,0.0,-50.61740310120529,False,False,False
40,1091,0,-28,382.2564882867452,0.0,-50.61740310120529,False,False,False
40,1092,0,-28,382.2564882867452,0.0,-50.61740310120529,False,False,False
40,1093,0,-28,382.21842135381746,0.0,-50.6473579666912,False,False,False
40,1094,0,-28,382.21842135381746,0.0,-50.6473579666912,False,False,False
40,1095,0,-28,382.21842135381746,0.0,-50.6473579666912,False,False,False
40,1096,0,-28,382.25646966488597,0.0,-50.61063206630519,False,False,False
40,1097,0,-28,382.25646966488597,0.0,-50.61063206630519,False,False,False
40,1098,0,-28,382.25646966488597,0.0,-50.61063206630519,False,False,False
40,1099,0,-28,382.2183972511582,0.0,-50.65120947951713,False,False,False
40,1100,0,-28,382.2183972511582,0.0,-50.65120947951713,False,False,False
40,1101,0,-28,382.2183972511582,0.0,-50.65120947951713,False,False,False
40,1102,0,-28,382.2183972511582,0.0,-50.65120947951713,False,False,False
40,1103,0,-28,382.2183972511582,0.0,-50.65120947951713,False,False,False
40,1104,0,-28,382.2183972511582,0.0,-50.65120947951713,False,False,False
40,1105,0,-28,382.2183972511582,0.0,-50.65120947951713,False,False,False
40,1106,0,-28,382.2183972511582,0.0,-50.65120947951713,False,False,False
40,1107,0,-28,382.2183972511582,0.0,-50.65120947951713,False,False,False
40,1108,0,-28,382.2183972511582,0.0,-50.65120947951713,False,False,False
40,1109,0,-28,382.25644244367413,0.0,-50.610399758940645,False,False,False
40,1110,0,-28,382.25644244367413,0.0,-50.610399758940645,False,False,False
40,1111,0,-28,382.25644244367413,0.0,-50.610399758940645,False,False,False
40,1112,0,-28,382.2183698419153,0.0,-50.651206108679254,False,False,False
40,1113,0,-28,382.2183698419153,0.0,-50.651206108679254,False,False,False
40,1114,0,-28,382.2183698419153,0.0,-50.651206108679254,False,False,False
40,1115,0,-28,382.1803302789929,0.0,-50.658162017203345,False,False,False
40,1116,0,-28,382.1803302789929,0.0,-50.658162017203345,False,False,False
40,1117,0,-28,382.2564150371609,0.0,-50.644251584667224,False,False,False
40,1118,0,-28,382.4467254393967,0.0,-50.59153260563668,False,False,False
40,1119,0,-28,381.81266249694977,0.0,-50.70747697316116,False,False,False
40,1120,-2,-30,382.002717019005,0.0,-50.654686135926156,False,False,False
40,1121,0,-30,382.002717019005,0.0,-50.654686135926156,False,False,False
40,1122,0,-30,381.85060388078756,0.0,-50.725028070381654,False,False,False
40,1123,0,-30,381.85060388078756,0.0,-50.725028070381654,False,False,False
40,1124,0,-30,381.96457699734316,0.0,-50.6525603157523,False,False,False
40,1125,0,-30,381.2554568468571,0.0,-51.159910837520194,False,False,False
40,1126,0,-30,381.2554568468571,0.0,-51.159910837520194,False,False,False
40,1127,0,-30,381.2554568468571,0.0,-51.159910837520194,False,False,False
40,1128,0,-30,381.21783077436777,0.0,-51.19474675292881,False,False,False
40,1129,0,-30,381.99613030235247,0.0,-50.521829261682534,False,False,False
40,1130,0,-30,381.99613030235247,0.0,-50.521829261682534,False,False,False
40,1131,0,-30,381.2469929172403,0.0,-51.244220872972264,False,False,False
40,1132,2,-28,379.7367570904645,0.0,-52.79564699435028,False,False,False
40,1133,0,-28,378.36849952963786,0.0,-53.069433611453604,False,False,False
40,1134,0,-28,377.78647388737863,0.0,-53.24512341325406,False,False,False
40,1135,0,-28,377.984035981604,0.0,-53.16573432304476,False,False,False
40,1136,0,-28,378.9996087254495,0.0,-52.96124816401571,False,False,False
40,1137,-2,-30,380.88102312004185,0.0,-52.401546409826594,False,False,False
40,1138,0,-30,383.6987258525761,0.0,-51.31170857030479,False,False,False
40,1139,2,-28,385.7637972748396,0.0,-50.347780086956696,False,False,False
40,1140,0,-28,387.03670067765626,0.0,-49.657206901230055,False,False,False
40,1141,0,-28,388.2303746632718,0.0,-48.92311338934575,False,False,False
40,1142,0,-28,388.5854063262331,0.0,-48.73724930066807,False,False,False
40,1143,0,-28,388.84272695209734,0.0,-48.58232550546796,False,False,False
40,1144,0,-28,388.84272695209734,0.0,-48.58232550546796,False,False,False
40,1145,0,-28,388.84272695209734,0.0,-48.58232550546796,False,False,False
40,1146,0,-28,388.84272695209734,0.0,-48.58232550546796,False,False,False
40,1147,0,-28,388.84272695209734,0.0,-48.58232550546796,False,False,False
40,1148,0,-28,388.80303696199553,0.0,-48.58895608765011,False,False,False
40,1149,0,-28,388.80303696199553,0.0,-48.58895608765011,False,False,False
40,1150,0,-28,388.80303696199553,0.0,-48.58895608765011,False,False,False
40,1151,0,-28,388.7633521799584,0.0,-48.60621124535991,False,False,False
40,1152,0,-28,388.7633521799584,0.0,-48.60621124535991,False,False,False
40,1153,0,-28,388.84271026588397,0.0,-48.585759710888844,False,False,False
40,1154,0,-28,388.84271026588397,0.0,-48.585759710888844,False,False,False
40,1155,0,-28,388.84271026588397,0.0,-48.585759710888844,False,False,False
40,1156,0,-28,388.84271026588397,0.0,-48.585759710888844,False,False,False
40,1157,0,-28,388.8030229730131,0.0,-48.59239064389297,False,False,False
40,1158,0,-28,388.8030229730131,0.0,-48.59239064389297,False,False,False
40,1159,0,-28,388.8030229730131,0.0,-48.59239064389297,False,False,False
40,1160,0,-28,388.8030229730131,0.0,-48.59239064389297,False,False,False
40,1161,0,-28,388.8030229730131,0.0,-48.59239064389297,False,False,False
40,1162,0,-28,388.8030229730131,0.0,-48.59239064389297,False,False,False
40,1163,0,-28,388.8030229730131,0.0,-48.59239064389297,False,False,False
40,1164,0,-28,388.8030229730131,0.0,-48.59239064389297,False,False,False
40,1165,0,-28,388.84271026588397,0.0,-48.582166287018275,False,False,False
40,1166,0,-28,388.84271026588397,0.0,-48.582166287018275,False,False,False
40,1167,0,-28,388.84271026588397,0.0,-48.582166287018275,False,False,False
40,1168,0,-28,388.84271026588397,0.0,-48.582166287018275,False,False,False
40,1169,0,-28,388.84271026588397,0.0,-48.582166287018275,False,False,False
40,1170,0,-28,388.84271026588397,0.0,-48.582166287018275,False,False,False
40,1171,0,-28,388.84271026588397,0.0,-48.582166287018275,False,False,False
40,1172,0,-28,388.84271026588397,0.0,-48.582166287018275,False,False,False
40,1173,0,-28,388.80302015073534,0.0,-48.61179986904506,False,False,False
40,1174,0,-28,388.80302015073534,0.0,-48.61179986904506,False,False,False
40,1175,0,-28,388.80302015073534,0.0,-48.61179986904506,False,False,False
40,1176,0,-28,388.80302015073534,0.0,-48.61179986904506,False,False,False
40,1177,0,-28,388.80302015073534,0.0,-48.61179986904506,False,False,False
40,1178,0,-28,388.80302015073534,0.0,-48.61179986904506,False,False,False
40,1179,0,-28,388.80302015073534,0.0,-48.61179986904506,False,False,False
40,1180,0,-28,388.80302015073534,0.0,-48.61179986904506,False,False,False
40,1181,0,-28,388.80302015073534,0.0,-48.61179986904506,False,False,False
40,1182,0,-28,388.80302015073534,0.0,-48.61179986904506,False,False,False
40,1183,0,-28,388.80302015073534,0.0,-48.61179986904506,False,False,False
40,1184,0,-28,388.76335331475485,0.0,-48.65228933322623,False,False,False
40,1185,0,-28,388.76335331475485,0.0,-48.65228933322623,False,False,False
40,1186,0,-28,388.84263899287436,0.0,-48.57130485215371,False,False,False
40,1187,0,-28,388.84263899287436,0.0,-48.57130485215371,False,False,False
40,1188,0,-28,388.84263899287436,0.0,-48.57130485215371,False,False,False
40,1189,0,-28,388.84263899287436,0.0,-48.57130485215371,False,False,False
40,1190,0,-28,388.84263899287436,0.0,-48.57130485215371,False,False,False
40,1191,0,-28,388.84263899287436,0.0,-48.57130485215371,False,False,False
40,1192,0,-28,388.84263899287436,0.0,-48.57130485215371,False,False,False
40,1193,0,-28,388.802940348096,0.0,-48.58855753251609,False,False,False
40,1194,0,-28,388.802940348096,0.0,-48.58855753251609,False,False,False
40,1195,0,-28,388.802940348096,0.0,-48.58855753251609,False,False,False
40,1196,0,-28,388.802940348096,0.0,-48.58855753251609,False,False,False
40,1197,0,-28,388.7632552530109,0.0,-48.61819244525933,False,False,False
40,1198,0,-28,388.7632552530109,0.0,-48.61819244525933,False,False,False
40,1199,0,-28,388.7632552530109,0.0,-48.61819244525933,False,False,False
40,1200,0,-28,388.7632552530109,0.0,-48.61819244525933,False,False,False
40,1201,0,-28,388.7632552530109,0.0,-48.61819244525933,False,False,False
40,1202,0,-28,388.7235934404292,0.0,-48.65752295828837,False,False,False
40,1203,0,-28,388.60471641773046,0.0,-48.77166402030699,False,False,False
40,1204,0,-28,389.34377648373066,0.0,-48.03740024231158,False,False,False
