8,9,0,1,2,3,4,5,6,7
40,657,0,40,314.593689108307,0.0,-78.18014574119012,False,False,False
40,658,0,40,314.63060877990404,0.0,-78.116192218145,False,False,False
40,659,0,40,314.7049399069262,0.0,-77.96815921892868,False,False,False
40,660,0,40,314.7049399069262,0.0,-77.96815921892868,False,False,False
40,661,0,40,314.7049399069262,0.0,-77.96815921892868,False,False,False
40,662,0,40,314.7174526922846,0.0,-77.95032842532001,False,False,False
40,663,0,40,314.75507864594636,0.0,-77.88641476850925,False,False,False
40,664,0,40,314.7613755245312,0.0,-77.87750174664883,False,False,False
40,665,0,40,314.497123536046,0.0,-78.10371434962813,False,False,False
40,666,-2,38,314.5033091285882,0.0,-78.09656966207743,False,False,False
40,667,0,38,314.5033091285882,0.0,-78.09656966207743,False,False,False
40,668,0,38,314.5033091285882,0.0,-78.09656966207743,False,False,False
40,669,0,38,314.5033091285882,0.0,-78.09656966207743,False,False,False
40,670,0,38,314.5156903743306,0.0,-78.08228098903753,False,False,False
40,671,0,38,314.5156903743306,0.0,-78.08228098903753,False,False,False
40,672,0,38,314.5156903743306,0.0,-78.08228098903753,False,False,False
40,673,0,38,314.5156903743306,0.0,-78.08228098903753,False,False,False
40,674,0,38,314.5156903743306,0.0,-78.08228098903753,False,False,False
40,675,0,38,314.5156903743306,0.0,-78.08228098903753,False,False,False
40,676,0,38,314.5156903743306,0.0,-78.08228098903753,False,False,False
40,677,0,38,314.5156903743306,0.0,-78.08228098903753,False,False,False
40,678,0,38,314.50330544650564,0.0,-78.11597911259634,False,False,False
40,679,0,38,314.7609991537514,0.0,-77.89509992198356,False,False,False
40,680,0,38,314.7609991537514,0.0,-77.89509992198356,False,False,False
40,681,0,38,314.7609991537514,0.0,-77.89509992198356,False,False,False
40,682,0,38,314.7735867517568,0.0,-77.87379820088348,False,False,False
40,683,0,38,314.7735867517568,0.0,-77.87379820088348,False,False,False
40,684,0,38,314.74840073508614,0.0,-77.92953267209128,False,False,False
40,685,0,38,314.74840073508614,0.0,-77.92953267209128,False,False,False
40,686,0,38,314.76095307629305,0.0,-77.89584935384445,False,False,False
40,687,0,38,314.79874636617006,0.0,-77.86381632480635,False,False,False
40,688,0,38,314.8746280317677,0.0,-77.79977338563873,False,False,False
40,689,0,38,314.8746280317677,0.0,-77.79977338563873,False,False,False
40,690,0,38,314.8746280317677,0.0,-77.79977338563873,False,False,False
40,691,0,38,314.887313212546,0.0,-77.77847934503424,False,False,False
40,692,0,38,314.92546689097196,0.0,-77.70452561216531,False,False,False
40,693,0,38,314.6888619948651,0.0,-78.22462469579037,False,False,False
40,694,0,38,314.1921353263151,0.0,-79.50256685385673,False,False,False
40,695,0,38,313.97929313437584,0.0,-80.1666855743543,False,False,False
40,696,0,38,313.97929313437584,0.0,-80.1666855743543,False,False,False
40,697,0,38,314.19343889172967,0.0,-79.46848711329052,False,False,False
40,698,0,38,314.66759980919403,0.0,-77.93227295829216,False,False,False
40,699,0,38,314.92917833926043,0.0,-77.71166181316163,False,False,False
40,700,0,38,314.92917833926043,0.0,-77.71166181316163,False,False,False
40,701,0,38,314.92917833926043,0.0,-77.71166181316163,False,False,False
40,702,0,38,314.92917833926043,0.0,-77.71166181316163,False,False,False
40,703,0,38,314.9419536867244,0.0,-77.69384892821638,False,False,False
40,704,0,38,314.9419536867244,0.0,-77.69384892821638,False,False,False
40,705,0,38,314.9419536867244,0.0,-77.69384892821638,False,False,False
40,706,0,38,314.9419536867244,0.0,-77.69384892821638,False,False,False
40,707,0,38,314.9419536867244,0.0,-77.69384892821638,False,False,False
40,708,0,38,314.9291710260243,0.0,-77.7275170616348,False,False,False
40,709,0,38,314.9291710260243,0.0,-77.7275170616348,False,False,False
40,710,0,38,314.9291710260243,0.0,-77.7275170616348,False,False,False
40,711,0,38,314.9291710260243,0.0,-77.7275170616348,False,False,False
40,712,0,38,314.9419301504859,0.0,-77.68544563138838,False,False,False
40,713,0,38,314.9419301504859,0.0,-77.68544563138838,False,False,False
40,714,0,38,314.9419301504859,0.0,-77.68544563138838,False,False,False
40,715,-2,36,314.9419301504859,0.0,-77.68544563138838,False,False,False
40,716,0,36,314.9419301504859,0.0,-77.68544563138838,False,False,False
40,717,0,36,314.9291388918611,0.0,-77.73029955308365,False,False,False
40,718,0,36,314.9291388918611,0.0,-77.73029955308365,False,False,False
40,719,0,36,314.9291388918611,0.0,-77.73029955308365,False,False,False
40,720,0,36,314.94189516919266,0.0,-77.7196333884571,False,False,False
40,721,0,36,314.98022947725383,0.0,-77.67685981172416,False,False,False
40,722,0,36,314.9866335899325,0.0,-77.6679548321411,False,False,False
40,723,0,36,314.9866335899325,0.0,-77.6679548321411,False,False,False
40,724,0,36,314.99304225762023,0.0,-77.65563259290916,False,False,False
40,725,0,36,314.99304225762023,0.0,-77.65563259290916,False,False,False
40,726,0,36,314.9994572280435,0.0,-77.64019871664968,False,False,False
40,727,0,36,314.9994572280435,0.0,-77.64019871664968,False,False,False
40,728,0,36,315.00588009237026,0.0,-77.62476526351065,False,False,False
40,729,0,36,314.7361470132619,0.0,-78.33748687296718,False,False,False
40,730,0,36,314.5116555665202,0.0,-78.9144989609357,False,False,False
40,731,0,36,314.54631442041284,0.0,-78.81331401681562,False,False,False
40,732,0,36,314.8487087915699,0.0,-77.88267273110019,False,False,False
40,733,0,36,314.8991756400195,0.0,-77.7287299300558,False,False,False
40,734,0,36,314.9183165589404,0.0,-77.66807193990867,False,False,False
40,735,0,36,314.9183165589404,0.0,-77.66807193990867,False,False,False
40,736,0,36,314.9183165589404,0.0,-77.66807193990867,False,False,False
40,737,0,36,314.9183165589404,0.0,-77.66807193990867,False,False,False
40,738,0,36,314.9183165589404,0.0,-77.66807193990867,False,False,False
40,739,0,36,314.90550752551434,0.0,-77.71311427878348,False,False,False
40,740,0,36,314.90550752551434,0.0,-77.71311427878348,False,False,False
40,741,0,36,314.90550752551434,0.0,-77.71311427878348,False,False,False
40,742,0,36,314.91828138727436,0.0,-77.66859281393882,False,False,False
40,743,0,36,314.91828138727436,0.0,-77.66859281393882,False,False,False
40,744,0,36,314.89267529768415,0.0,-77.68992346824588,False,False,False
40,745,0,36,314.89267529768415,0.0,-77.68992346824588,False,False,False
40,746,0,36,314.90547288674367,0.0,-77.67566428360387,False,False,False
40,747,0,36,314.90547288674367,0.0,-77.67566428360387,False,False,False
40,748,0,36,314.90547288674367,0.0,-77.67566428360387,False,False,False
40,749,0,36,314.90547288674367,0.0,-77.67566428360387,False,False,False
40,750,0,36,314.89267162120376,0.0,-77.68632989837586,False,False,False
40,751,0,36,314.89267162120376,0.0,-77.68632989837586,False,False,False
40,752,0,36,314.9182850634558,0.0,-77.65070458143049,False,False,False
40,753,0,36,314.9182850634558,0.0,-77.65070458143049,False,False,False
40,754,0,36,314.9182850634558,0.0,-77.65070458143049,False,False,False
40,755,0,36,314.9182850634558,0.0,-77.65070458143049,False,False,False
40,756,0,36,314.9182850634558,0.0,-77.65070458143049,False,False,False
40,757,0,36,314.9311227730851,0.0,-77.61703826905391,False,False,False
40,758,0,36,314.96977191989447,0.0,-77.5244367180369,False,False,False
40,759,-2,34,314.7297257623737,0.0,-78.15290573644715,False,False,False
40,760,0,34,314.7667291611105,0.0,-78.04419663592846,False,False,False
40,761,0,34,314.77294524262203,0.0,-78.02494843582093,False,False,False
40,762,0,34,314.77294524262203,0.0,-78.02494843582093,False,False,False
40,763,0,34,314.77917118327247,0.0,-78.00390400976102,False,False,False
40,764,0,34,314.77917118327247,0.0,-78.00390400976102,False,False,False
40,765,0,34,314.78540790230664,0.0,-77.98286010602796,False,False,False
40,766,0,34,314.81041429682386,0.0,-77.89610878597648,False,False,False
40,767,0,34,314.8671399114884,0.0,-77.69675156066847,False,False,False
40,768,0,34,314.64927086030264,0.0,-78.4412639829142,False,False,False
40,769,0,34,314.70348257777437,0.0,-78.2417858794981,False,False,False
40,770,0,34,314.7279583576684,0.0,-78.1550086264882,False,False,False
40,771,0,34,314.7341176664646,0.0,-78.13285044826095,False,False,False
40,772,0,34,314.7341176664646,0.0,-78.13285044826095,False,False,False
40,773,0,34,314.74028832949875,0.0,-78.1103171936793,False,False,False
40,774,0,34,314.74028832949875,0.0,-78.1103171936793,False,False,False
40,775,0,34,314.7464705380204,0.0,-78.08778448615787,False,False,False
40,776,0,34,314.48678137189296,0.0,-79.03785155975177,False,False,False
40,777,0,34,314.48678137189296,0.0,-79.03785155975177,False,False,False
40,778,0,34,314.74240325218017,0.0,-78.04969835037448,False,False,False
40,779,0,34,314.7486165156223,0.0,-78.02742800816499,False,False,False
40,780,0,34,314.7486165156223,0.0,-78.02742800816499,False,False,False
40,781,0,34,314.75484118635035,0.0,-78.00515821153839,False,False,False
40,782,0,34,314.7798019071203,0.0,-77.91608248176328,False,False,False
40,783,0,34,314.83643551431953,0.0,-77.71568666635629,False,False,False
40,784,-2,32,314.83643551431953,0.0,-77.71568666635629,False,False,False
40,785,0,32,314.83643551431953,0.0,-77.71568666635629,False,False,False
40,786,0,32,314.8492067452759,0.0,-77.67116275713337,False,False,False
40,787,0,32,314.8876898266284,0.0,-77.6391659544617,False,False,False
40,788,0,32,314.8941132196469,0.0,-77.63203720285149,False,False,False
40,789,0,32,314.8812673228687,0.0,-77.64270142643379,False,False,False
40,790,0,32,314.83639260335553,0.0,-77.66745607079999,False,False,False
40,791,0,32,314.83639260335553,0.0,-77.66745607079999,False,False,False
40,792,0,32,314.83639260335553,0.0,-77.66745607079999,False,False,False
40,793,0,32,314.8492131783257,0.0,-77.64964184040707,False,False,False
40,794,0,32,314.8492131783257,0.0,-77.64964184040707,False,False,False
40,795,0,32,314.82356831666414,0.0,-77.6852705880316,False,False,False
40,796,0,32,314.82356831666414,0.0,-77.6852705880316,False,False,False
40,797,0,32,314.8363706671426,0.0,-77.66062009954716,False,False,False
40,798,0,32,314.8363706671426,0.0,-77.66062009954716,False,False,False
40,799,0,32,314.8363706671426,0.0,-77.66062009954716,False,False,False
40,800,0,32,314.8363706671426,0.0,-77.66062009954716,False,False,False
40,801,0,32,314.8363706671426,0.0,-77.66062009954716,False,False,False
40,802,0,32,314.8363706671426,0.0,-77.66062009954716,False,False,False
40,803,0,32,314.8363706671426,0.0,-77.66062009954716,False,False,False
40,804,0,32,314.8363706671426,0.0,-77.66062009954716,False,False,False
40,805,0,32,314.8363706671426,0.0,-77.66062009954716,False,False,False
40,806,0,32,314.8363706671426,0.0,-77.66062009954716,False,False,False
40,807,0,32,314.8363706671426,0.0,-77.66062009954716,False,False,False
40,808,0,32,314.8363706671426,0.0,-77.66062009954716,False,False,False
40,809,0,32,314.8363706671426,0.0,-77.66062009954716,False,False,False
40,810,0,32,314.8363706671426,0.0,-77.66062009954716,False,False,False
40,811,0,32,314.8363706671426,0.0,-77.66062009954716,False,False,False
40,812,0,32,314.8363706671426,0.0,-77.66062009954716,False,False,False
40,813,0,32,314.8363706671426,0.0,-77.66062009954716,False,False,False
40,814,0,32,314.84919823516026,0.0,-77.64995362440153,False,False,False
40,815,0,32,314.84919823516026,0.0,-77.64995362440153,False,False,False
40,816,0,32,314.8235540114392,0.0,-77.68558239841398,False,False,False
40,817,2,34,315.0773290873804,0.0,-77.26701648756956,False,False,False
40,818,0,34,315.05090190005205,0.0,-77.31626839096475,False,False,False
40,819,0,34,315.05090190005205,0.0,-77.31626839096475,False,False,False
40,820,0,34,315.06408149005165,0.0,-77.28541682860022,False,False,False
40,821,0,34,314.7934882556564,0.0,-77.98097195970625,False,False,False
40,822,0,34,314.7934882556564,0.0,-77.98097195970625,False,False,False
40,823,-2,32,314.7934882556564,0.0,-77.98097195970625,False,False,False
40,824,0,32,314.7934882556564,0.0,-77.98097195970625,False,False,False
40,825,0,32,314.80598791697025,0.0,-77.9666977154265,False,False,False
40,826,0,32,314.80598791697025,0.0,-77.9666977154265,False,False,False
40,827,0,32,314.80598791697025,0.0,-77.9666977154265,False,False,False
40,828,0,32,314.81850219737026,0.0,-77.94203531060816,False,False,False
40,829,0,32,314.8561536113433,0.0,-77.85843639430206,False,False,False
40,830,0,32,314.93206828041093,0.0,-77.67316701790534,False,False,False
40,831,0,32,314.93206828041093,0.0,-77.67316701790534,False,False,False
40,832,0,32,314.93206828041093,0.0,-77.67316701790534,False,False,False
40,833,0,32,314.9448830114112,0.0,-77.63469131723136,False,False,False
40,834,0,32,314.9448830114112,0.0,-77.63469131723136,False,False,False
40,835,0,32,314.9448830114112,0.0,-77.63469131723136,False,False,False
40,836,0,32,314.9448830114112,0.0,-77.63469131723136,False,False,False
40,837,0,32,314.9448830114112,0.0,-77.63469131723136,False,False,False
40,838,0,32,314.95773710045796,0.0,-77.61688209713351,False,False,False
40,839,0,32,314.69415281414655,0.0,-78.05694142313996,False,False,False
40,840,0,32,314.706574658238,0.0,-78.0322716462557,False,False,False
40,841,0,32,314.706574658238,0.0,-78.0322716462557,False,False,False
40,842,0,32,314.706574658238,0.0,-78.0322716462557,False,False,False
40,843,0,32,314.7190217748809,0.0,-77.99858282631855,False,False,False
40,844,0,32,314.75649947711497,0.0,-77.88989091825755,False,False,False
40,845,0,32,314.83222102986457,0.0,-77.65896135744455,False,False,False
40,846,0,32,314.83222102986457,0.0,-77.65896135744455,False,False,False
40,847,0,32,314.83222102986457,0.0,-77.65896135744455,False,False,False
40,848,0,32,314.83222102986457,0.0,-77.65896135744455,False,False,False
40,849,0,32,314.83222102986457,0.0,-77.65896135744455,False,False,False
40,850,0,32,314.83222102986457,0.0,-77.65896135744455,False,False,False
40,851,0,32,314.81940267726594,0.0,-77.70325501209622,False,False,False
40,852,0,32,314.7811163289919,0.0,-77.83783399411995,False,False,False
40,853,0,32,314.77479731506446,0.0,-77.8599851948401,False,False,False
40,854,0,32,314.78742086346625,0.0,-77.84930857032806,False,False,False
40,855,0,32,314.5287572625474,0.0,-78.14439605257937,False,False,False
40,856,0,32,314.306631475053,0.0,-78.33885682961306,False,False,False
40,857,0,32,314.34914461787264,0.0,-78.28879358832798,False,False,False
40,858,0,32,314.6715766389075,0.0,-77.82185019173453,False,False,False
40,859,0,32,315.31586907524417,0.0,-77.1116863611981,False,False,False
40,860,2,34,316.34291964055575,0.0,-75.7899680282644,False,False,False
40,861,0,34,317.87163353160844,0.0,-73.67567116041245,False,False,False
40,862,0,34,320.0939337303809,0.0,-70.59484991096119,False,False,False
40,863,0,34,322.245369656605,0.0,-67.72891271263437,False,False,False
40,864,2,36,324.200796210959,0.0,-65.71818050287092,False,False,False
40,865,-2,34,326.254849346012,0.0,-64.93055962688399,False,False,False
40,866,2,36,328.3305489388746,0.0,-63.8778027807981,False,False,False
40,867,0,36,330.41781193043056,0.0,-62.59164118755908,False,False,False
40,868,0,36,332.5556881610344,0.0,-61.07690893665434,False,False,False
40,869,0,36,334.7848566507721,0.0,-59.85061707237062,False,False,False
40,870,-2,34,337.02138171487746,0.0,-58.938182595147346,False,False,False
40,871,0,34,339.2390097658651,0.0,-58.32184518726084,False,False,False
40,872,0,34,341.4473153862742,0.0,-57.47660714668038,False,False,False
40,873,0,34,343.69088860272467,0.0,-56.4014906798044,False,False,False
40,874,0,34,345.270562604572,0.0,-55.506107026638496,False,False,False
40,875,0,34,346.8010458704771,0.0,-54.51293328523065,False,False,False
40,876,0,34,348.31682937792806,0.0,-54.16469209516188,False,False,False
40,877,0,34,349.8276593689676,0.0,-53.66952895749867,False,False,False
40,878,0,34,351.37425095094966,0.0,-53.0182541720797,False,False,False
40,879,0,34,352.9989893312003,0.0,-52.193195388741536,False,False,False
40,880,2,36,354.5616908780423,0.0,-51.276972173558825,False,False,False
40,881,0,36,355.33869757504846,0.0,-50.76574838542676,False,False,False
40,882,0,36,355.3007510672387,0.0,-50.793449347243886,False,False,False
40,883,0,36,355.3007510672387,0.0,-50.793449347243886,False,False,False
40,884,0,36,355.37661737980216,0.0,-50.72736297144354,False,False,False
40,885,0,36,355.37661737980216,0.0,-50.72736297144354,False,False,False
40,886,0,36,355.37661737980216,0.0,-50.72736297144354,False,False,False
40,887,0,36,355.41460108901475,0.0,-50.68846969966702,False,False,False
40,888,-2,34,355.41460108901475,0.0,-50.68846969966702,False,False,False
40,889,0,34,355.41460108901475,0.0,-50.68846969966702,False,False,False
40,890,0,34,355.41460108901475,0.0,-50.68846969966702,False,False,False
40,891,0,34,355.41460108901475,0.0,-50.68846969966702,False,False,False
40,892,0,34,355.41460108901475,0.0,-50.68846969966702,False,False,False
40,893,0,34,355.4526163157872,0.0,-50.67739334184295,False,False,False
40,894,0,34,355.5667070884745,0.0,-50.633512863118426,False,False,False
40,895,0,34,355.58573619761916,0.0,-50.6297757360039,False,False,False
40,896,0,34,355.58573619761916,0.0,-50.6297757360039,False,False,False
40,897,0,34,355.58573619761916,0.0,-50.6297757360039,False,False,False
40,898,0,34,355.62379895350966,0.0,-50.61870925780563,False,False,False
40,899,2,36,354.8383404671652,0.0,-50.77346990467013,False,False,False
40,900,0,36,354.8762867947082,0.0,-50.76237229788609,False,False,False
40,901,-2,34,355.7761908780318,0.0,-50.58525025550524,False,False,False
40,902,0,34,357.5861218345104,0.0,-50.063600303458664,False,False,False
40,903,0,34,360.374512441873,0.0,-49.02233876259419,False,False,False
40,904,-2,32,362.36209490083,0.0,-48.48096029218866,False,False,False
40,905,0,32,364.2708668848851,0.0,-47.801077037383685,False,False,False
40,906,0,32,366.1440034724863,0.0,-46.98659109648325,False,False,False
40,907,0,32,367.1552091459882,0.0,-46.472811555293504,False,False,False
40,908,0,32,367.2791981009116,0.0,-46.400885935593436,False,False,False
40,909,0,32,366.50773422235164,0.0,-46.90487131792581,False,False,False
40,910,2,34,364.8178639988138,0.0,-47.18928726413507,False,False,False
40,911,0,34,364.0169906761367,0.0,-47.39621040330803,False,False,False
40,912,0,34,364.0576088340714,0.0,-47.38925996080034,False,False,False
40,913,0,34,364.9797202525014,0.0,-47.150681021530694,False,False,False
40,914,-2,32,366.8349380656901,0.0,-46.83921354161509,False,False,False
40,915,2,34,367.80774476204596,0.0,-46.59281565503044,False,False,False
40,916,0,34,367.89021652468017,0.0,-46.56494336950694,False,False,False
40,917,0,34,367.121081607421,0.0,-46.89017240474739,False,False,False
40,918,-2,32,367.121081607421,0.0,-46.89017240474739,False,False,False
40,919,0,32,367.121081607421,0.0,-46.89017240474739,False,False,False
40,920,0,32,367.0800802806176,0.0,-46.91721592852526,False,False,False
40,921,0,32,367.0800802806176,0.0,-46.91721592852526,False,False,False
40,922,0,32,367.0800802806176,0.0,-46.91721592852526,False,False,False
40,923,0,32,367.1210661569216,0.0,-46.882564761221104,False,False,False
40,924,0,32,367.1210661569216,0.0,-46.882564761221104,False,False,False
40,925,0,32,367.1210661569216,0.0,-46.882564761221104,False,False,False
40,926,0,32,367.1210661569216,0.0,-46.882564761221104,False,False,False
40,927,0,32,367.1210661569216,0.0,-46.882564761221104,False,False,False
40,928,0,32,367.1210661569216,0.0,-46.882564761221104,False,False,False
40,929,0,32,367.1210661569216,0.0,-46.882564761221104,False,False,False
40,930,0,32,367.1210661569216,0.0,-46.882564761221104,False,False,False
40,931,0,32,367.1210661569216,0.0,-46.882564761221104,False,False,False
40,932,0,32,367.1210661569216,0.0,-46.882564761221104,False,False,False
40,933,0,32,367.1210661569216,0.0,-46.882564761221104,False,False,False
40,934,0,32,367.1210661569216,0.0,-46.882564761221104,False,False,False
40,935,0,32,367.1210661569216,0.0,-46.882564761221104,False,False,False
40,936,0,32,367.1210661569216,0.0,-46.882564761221104,False,False,False
40,937,0,32,367.1210661569216,0.0,-46.882564761221104,False,False,False
40,938,0,32,367.1210661569216,0.0,-46.882564761221104,False,False,False
40,939,0,32,367.1210661569216,0.0,-46.882564761221104,False,False,False
40,940,0,32,367.1210661569216,0.0,-46.882564761221104,False,False,False
40,941,0,32,367.1210661569216,0.0,-46.882564761221104,False,False,False
40,942,0,32,367.1210661569216,0.0,-46.882564761221104,False,False,False
40,943,0,32,367.1210661569216,0.0,-46.882564761221104,False,False,False
40,944,0,32,367.1210661569216,0.0,-46.882564761221104,False,False,False
40,945,0,32,367.1210661569216,0.0,-46.882564761221104,False,False,False
40,946,0,32,367.1210661569216,0.0,-46.882564761221104,False,False,False
40,947,0,32,367.0800590137759,0.0,-46.92325606373613,False,False,False
40,948,0,32,367.0800590137759,0.0,-46.92325606373613,False,False,False
40,949,0,32,367.1620267582574,0.0,-46.8409903660006,False,False,False
40,950,0,32,367.3672995623371,0.0,-46.63758379092251,False,False,False
40,951,0,32,366.6814095469851,0.0,-47.31543842160047,False,False,False
40,952,0,32,366.88486431191586,0.0,-47.11172277084285,False,False,False
40,953,0,32,366.986966414612,0.0,-47.094564288415015,False,False,False
40,954,0,32,366.986966414612,0.0,-47.094564288415015,False,False,False
40,955,0,32,366.8440326874109,0.0,-47.11858883791697,False,False,False
40,956,0,32,366.8440326874109,0.0,-47.11858883791697,False,False,False
40,957,0,32,366.8440326874109,0.0,-47.11858883791697,False,False,False
40,958,0,32,366.8440326874109,0.0,-47.11858883791697,False,False,False
40,959,0,32,366.8440326874109,0.0,-47.11858883791697,False,False,False
40,960,0,32,366.8440326874109,0.0,-47.11858883791697,False,False,False
40,961,0,32,366.8440326874109,0.0,-47.11858883791697,False,False,False
40,962,0,32,366.8032063321578,0.0,-47.148459449332044,False,False,False
40,963,0,32,366.8032063321578,0.0,-47.148459449332044,False,False,False
40,964,0,32,366.88482900661216,0.0,-47.0790967560951,False,False,False
40,965,0,32,366.88482900661216,0.0,-47.0790967560951,False,False,False
40,966,0,32,366.88482900661216,0.0,-47.0790967560951,False,False,False
40,967,0,32,366.92569092193503,0.0,-47.03954093434856,False,False,False
40,968,0,32,367.04838338536086,0.0,-46.91809959500626,False,False,False
40,969,0,32,367.06887533182885,0.0,-46.89758488144958,False,False,False
40,970,0,32,367.0278796732222,0.0,-46.90442363714119,False,False,False
40,971,0,32,367.0278796732222,0.0,-46.90442363714119,False,False,False
40,972,0,32,367.109876218723,0.0,-46.876452698367274,False,False,False
40,973,0,32,367.109876218723,0.0,-46.876452698367274,False,False,False
40,974,0,32,367.109876218723,0.0,-46.876452698367274,False,False,False
40,975,0,32,367.06886440326855,0.0,-46.88328832974521,False,False,False
40,976,0,32,367.06886440326855,0.0,-46.88328832974521,False,False,False
40,977,0,32,367.06886440326855,0.0,-46.88328832974521,False,False,False
40,978,0,32,367.109876218723,0.0,-46.865829476621954,False,False,False
40,979,0,32,367.109876218723,0.0,-46.865829476621954,False,False,False
40,980,0,32,367.109876218723,0.0,-46.865829476621954,False,False,False
40,981,0,32,367.109876218723,0.0,-46.865829476621954,False,False,False
40,982,0,32,367.109876218723,0.0,-46.865829476621954,False,False,False
40,983,0,32,367.06885628341905,0.0,-46.87266392104824,False,False,False
40,984,0,32,366.9458278287017,0.0,-46.89317642102557,False,False,False
40,985,0,32,366.9458278287017,0.0,-46.89317642102557,False,False,False
40,986,0,32,367.0278415721465,0.0,-46.86520493817159,False,False,False
40,987,0,32,367.0278415721465,0.0,-46.86520493817159,False,False,False
40,988,0,32,367.0278415721465,0.0,-46.86520493817159,False,False,False
40,989,0,32,367.0278415721465,0.0,-46.86520493817159,False,False,False
40,990,0,32,367.06886720752897,0.0,-46.854777139875154,False,False,False
40,991,0,32,367.1919836704583,0.0,-46.8342843860873,False,False,False
40,992,0,32,366.42669018391814,0.0,-47.02909566982344,False,False,False
40,993,-2,30,366.42669018391814,0.0,-47.02909566982344,False,False,False
40,994,0,30,366.42669018391814,0.0,-47.02909566982344,False,False,False
40,995,0,30,366.42669018391814,0.0,-47.02909566982344,False,False,False
40,996,0,30,366.3857952014102,0.0,-47.053149842056015,False,False,False
40,997,0,30,366.26318136615083,0.0,-47.115708836031416,False,False,False
40,998,0,30,366.26318136615083,0.0,-47.115708836031416,False,False,False
40,999,0,30,366.26318136615083,0.0,-47.115708836031416,False,False,False
40,1000,0,30,366.3040152044998,0.0,-47.10523877856814,False,False,False
40,1001,-2,28,366.4265566325054,0.0,-47.063176844598445,False,False,False
40,1002,-2,26,366.4265566325054,0.0,-47.063176844598445,False,False,False
40,1003,0,26,366.4265566325054,0.0,-47.063176844598445,False,False,False
40,1004,0,26,366.4265566325054,0.0,-47.063176844598445,False,False,False
40,1005,0,26,366.4265566325054,0.0,-47.063176844598445,False,False,False
40,1006,0,26,366.4265566325054,0.0,-47.063176844598445,False,False,False
40,1007,0,26,366.4265566325054,0.0,-47.063176844598445,False,False,False
40,1008,0,26,366.4265566325054,0.0,-47.063176844598445,False,False,False
40,1009,0,26,366.4265566325054,0.0,-47.063176844598445,False,False,False
40,1010,0,26,366.467430756475,0.0,-47.05630913335816,False,False,False
40,1011,0,26,366.467430756475,0.0,-47.05630913335816,False,False,False
40,1012,0,26,366.38568777431465,0.0,-47.07723293580993,False,False,False
40,1013,0,26,366.38568777431465,0.0,-47.07723293580993,False,False,False
40,1014,0,26,366.4265511223236,0.0,-47.06676946689664,False,False,False
40,1015,0,26,366.54918102409937,0.0,-47.02472729379094,False,False,False
40,1016,0,26,366.7946813538873,0.0,-46.9198441718577,False,False,False
40,1017,0,26,366.7946813538873,0.0,-46.9198441718577,False,False,False
40,1018,0,26,366.7946813538873,0.0,-46.9198441718577,False,False,False
40,1019,0,26,366.7946813538873,0.0,-46.9198441718577,False,False,False
40,1020,0,26,366.7946813538873,0.0,-46.9198441718577,False,False,False
40,1021,0,26,366.7537027215507,0.0,-46.93028395170364,False,False,False
40,1022,0,26,366.7537027215507,0.0,-46.93028395170364,False,False,False
40,1023,0,26,366.7537027215507,0.0,-46.93028395170364,False,False,False
40,1024,0,26,366.7537027215507,0.0,-46.93028395170364,False,False,False
40,1025,0,26,366.7537027215507,0.0,-46.93028395170364,False,False,False
40,1026,0,26,366.7537027215507,0.0,-46.93028395170364,False,False,False
40,1027,0,26,366.7537027215507,0.0,-46.93028395170364,False,False,False
40,1028,0,26,366.7127320761738,0.0,-46.93713223914508,False,False,False
40,1029,0,26,366.7127320761738,0.0,-46.93713223914508,False,False,False
40,1030,0,26,366.7127320761738,0.0,-46.93713223914508,False,False,False
40,1031,0,26,366.7127320761738,0.0,-46.93713223914508,False,False,False
40,1032,0,26,366.7127320761738,0.0,-46.93713223914508,False,False,False
40,1033,0,26,366.7127320761738,0.0,-46.93713223914508,False,False,False
40,1034,0,26,366.7127320761738,0.0,-46.93713223914508,False,False,False
40,1035,0,26,366.7127320761738,0.0,-46.93713223914508,False,False,False
40,1036,0,26,366.7127320761738,0.0,-46.93713223914508,False,False,False
40,1037,0,26,366.7127320761738,0.0,-46.93713223914508,False,False,False
40,1038,0,26,366.6717666709228,0.0,-46.96698507270943,False,False,False
40,1039,0,26,366.6717666709228,0.0,-46.96698507270943,False,False,False
40,1040,0,26,366.753667520232,0.0,-46.8976579176847,False,False,False
40,1041,2,28,365.9483834410285,0.0,-47.03255047438446,False,False,False
40,1042,0,28,366.03018390452524,0.0,-47.01161863774797,False,False,False
40,1043,0,28,366.03018390452524,0.0,-47.01161863774797,False,False,False
40,1044,0,28,366.03018390452524,0.0,-47.01161863774797,False,False,False
40,1045,0,28,366.0710975379331,0.0,-46.99760177283168,False,False,False
40,1046,2,30,366.0710975379331,0.0,-46.99760177283168,False,False,False
40,1047,0,30,366.0710975379331,0.0,-46.99760177283168,False,False,False
40,1048,-2,28,366.1120219057741,0.0,-46.97354598587869,False,False,False
40,1049,0,28,366.1120219057741,0.0,-46.97354598587869,False,False,False
40,1050,0,28,366.1120219057741,0.0,-46.97354598587869,False,False,False
40,1051,0,28,366.1120219057741,0.0,-46.97354598587869,False,False,False
40,1052,2,30,366.0710843759222,0.0,-46.98041111720351,False,False,False
40,1053,0,30,366.0710843759222,0.0,-46.98041111720351,False,False,False
40,1054,0,30,366.0710843759222,0.0,-46.98041111720351,False,False,False
