8,9,0,1,2,3,4,5,6,7
60,510,0,124,195.0042458254107,0.0,-150.16894638441659,False,False,False
60,511,0,124,195.0042458254107,0.0,-150.16894638441659,False,False,False
60,512,0,124,195.0042458254107,0.0,-150.16894638441659,False,False,False
60,513,0,124,195.0042458254107,0.0,-150.16894638441659,False,False,False
60,514,0,124,194.95219835180626,0.0,-150.13236260046608,False,False,False
60,515,0,124,194.95219835180626,0.0,-150.13236260046608,False,False,False
60,516,0,124,194.95219835180626,0.0,-150.13236260046608,False,False,False
60,517,0,124,194.95219835180626,0.0,-150.13236260046608,False,False,False
60,518,0,124,194.95219835180626,0.0,-150.13236260046608,False,False,False
60,519,0,124,194.95219835180626,0.0,-150.13236260046608,False,False,False
60,520,0,124,194.95219835180626,0.0,-150.13236260046608,False,False,False
60,521,0,124,194.95219835180626,0.0,-150.13236260046608,False,False,False
60,522,0,124,194.95219835180626,0.0,-150.13236260046608,False,False,False
60,523,0,124,194.95219835180626,0.0,-150.13236260046608,False,False,False
60,524,0,124,194.95219835180626,0.0,-150.13236260046608,False,False,False
60,525,0,124,194.95219835180626,0.0,-150.13236260046608,False,False,False
60,526,0,124,195.00423133141146,0.0,-150.17499704796873,False,False,False
60,527,0,124,195.00423133141146,0.0,-150.17499704796873,False,False,False
60,528,0,124,195.00423133141146,0.0,-150.17499704796873,False,False,False
60,529,0,124,194.9521807053301,0.0,-150.13237163759513,False,False,False
60,530,0,124,194.9521807053301,0.0,-150.13237163759513,False,False,False
60,531,0,124,194.9521807053301,0.0,-150.13237163759513,False,False,False
60,532,0,124,194.9521807053301,0.0,-150.13237163759513,False,False,False
60,533,0,124,194.9521807053301,0.0,-150.13237163759513,False,False,False
60,534,0,124,194.9521807053301,0.0,-150.13237163759513,False,False,False
60,535,0,124,194.9521807053301,0.0,-150.13237163759513,False,False,False
60,536,0,124,194.9521807053301,0.0,-150.13237163759513,False,False,False
60,537,0,124,194.9521807053301,0.0,-150.13237163759513,False,False,False
60,538,0,124,194.9521807053301,0.0,-150.13237163759513,False,False,False
60,539,0,124,194.9521807053301,0.0,-150.13237163759513,False,False,False
60,540,0,124,194.9521807053301,0.0,-150.13237163759513,False,False,False
60,541,0,124,194.9521807053301,0.0,-150.13237163759513,False,False,False
60,542,0,124,195.00421368964714,0.0,-150.14115088675317,False,False,False
60,543,0,124,193.92980068658184,0.0,-149.8844921467196,False,False,False
60,544,0,124,191.68519914282456,0.0,-149.18483178991502,False,False,False
60,545,4,128,190.56989113388354,0.0,-148.9846098279997,False,False,False
60,546,2,130,189.58523390777123,0.0,-148.736654629408,False,False,False
60,547,0,130,188.6799573788654,0.0,-148.44333210458765,False,False,False
60,548,4,134,187.90512898312676,0.0,-148.13699836241545,False,False,False
60,549,-2,132,188.23647353959745,0.0,-148.2905503857984,False,False,False
60,550,2,134,187.46292450008525,0.0,-147.88366570478922,False,False,False
60,551,0,134,187.46292450008525,0.0,-147.88366570478922,False,False,False
60,552,2,136,187.46292450008525,0.0,-147.88366570478922,False,False,False
60,553,0,136,187.4121089911923,0.0,-147.8483662620703,False,False,False
60,554,2,138,187.4121089911923,0.0,-147.8483662620703,False,False,False
60,555,0,138,187.4121089911923,0.0,-147.8483662620703,False,False,False
60,556,0,138,187.4121089911923,0.0,-147.8483662620703,False,False,False
60,557,0,138,187.4121089911923,0.0,-147.8483662620703,False,False,False
60,558,0,138,187.4629102719552,0.0,-147.88953057155481,False,False,False
60,559,2,140,186.4137647919305,0.0,-147.01124748293017,False,False,False
60,560,2,142,184.2383821116358,0.0,-145.11386231223796,False,False,False
60,561,2,144,180.95542283861997,0.0,-142.09516701040107,False,False,False
60,562,4,148,177.91775439638013,0.0,-141.32949223278024,False,False,False
60,563,2,150,174.98245238971737,0.0,-140.32970942488453,False,False,False
60,564,0,150,172.11261122232298,0.0,-139.08604984251747,False,False,False
60,565,4,154,169.40852025209583,0.0,-137.65122141697128,False,False,False
60,566,2,156,166.83118380879654,0.0,-136.02116565161026,False,False,False
60,567,0,156,165.24800171104354,0.0,-134.85595126729982,False,False,False
60,568,0,156,164.607418346938,0.0,-134.41934419310272,False,False,False
60,569,0,156,164.607418346938,0.0,-134.41934419310272,False,False,False
60,570,0,156,164.607418346938,0.0,-134.41934419310272,False,False,False
60,571,0,156,164.56542965548047,0.0,-134.3814208870763,False,False,False
60,572,0,156,164.56542965548047,0.0,-134.3814208870763,False,False,False
60,573,0,156,164.56542965548047,0.0,-134.3814208870763,False,False,False
60,574,0,156,164.56542965548047,0.0,-134.3814208870763,False,False,False
60,575,0,156,164.56542965548047,0.0,-134.3814208870763,False,False,False
60,576,0,156,164.56542965548047,0.0,-134.3814208870763,False,False,False
60,577,0,156,164.56542965548047,0.0,-134.3814208870763,False,False,False
60,578,0,156,164.52346934649142,0.0,-134.33671535464168,False,False,False
60,579,0,156,165.39245080242566,0.0,-135.29300539202654,False,False,False
60,580,0,156,165.34981337382862,0.0,-135.24568456920414,False,False,False
60,581,0,156,165.34981337382862,0.0,-135.24568456920414,False,False,False
60,582,0,156,165.34981337382862,0.0,-135.24568456920414,False,False,False
60,583,0,156,165.34981337382862,0.0,-135.24568456920414,False,False,False
60,584,0,156,165.34981337382862,0.0,-135.24568456920414,False,False,False
60,585,0,156,165.34981337382862,0.0,-135.24568456920414,False,False,False
60,586,0,156,165.307210830649,0.0,-135.1971874930433,False,False,False
60,587,0,156,165.17954302422572,0.0,-135.05162479684395,False,False,False
60,588,2,158,165.17954302422572,0.0,-135.05162479684395,False,False,False
60,589,0,158,165.17954302422572,0.0,-135.05162479684395,False,False,False
60,590,0,158,165.17954302422572,0.0,-135.05162479684395,False,False,False
60,591,0,158,165.13708384762305,0.0,-135.00306265009255,False,False,False
60,592,0,158,165.13708384762305,0.0,-135.00306265009255,False,False,False
60,593,0,158,165.13708384762305,0.0,-135.00306265009255,False,False,False
60,594,0,158,165.17951797030128,0.0,-135.05163349782526,False,False,False
60,595,0,158,165.17951797030128,0.0,-135.05163349782526,False,False,False
60,596,0,158,165.17951797030128,0.0,-135.05163349782526,False,False,False
60,597,0,158,165.17951797030128,0.0,-135.05163349782526,False,False,False
60,598,0,158,165.17951797030128,0.0,-135.05163349782526,False,False,False
60,599,0,158,165.17951797030128,0.0,-135.05163349782526,False,False,False
60,600,0,158,165.17951797030128,0.0,-135.05163349782526,False,False,False
60,601,0,158,165.13705878726066,0.0,-135.03333312393656,False,False,False
60,602,2,160,165.00975457150514,0.0,-134.9677216723221,False,False,False
60,603,2,162,164.75553645619112,0.0,-134.81540659590377,False,False,False
60,604,0,162,164.33319266275674,0.0,-134.52718258991194,False,False,False
60,605,0,162,164.33319266275674,0.0,-134.52718258991194,False,False,False
60,606,0,162,164.33319266275674,0.0,-134.52718258991194,False,False,False
60,607,0,162,164.29112337706115,0.0,-134.48926196334847,False,False,False
60,608,0,162,165.16245400831107,0.0,-134.79613384074176,False,False,False
60,609,2,164,165.12018431796352,0.0,-134.77776640245617,False,False,False
60,610,0,164,164.12309014094424,0.0,-134.42587633501736,False,False,False
60,611,0,164,164.03911421337745,0.0,-134.38875650773247,False,False,False
60,612,0,164,164.82452334298574,0.0,-134.80039689057872,False,False,False
60,613,-2,162,165.5094544207021,0.0,-135.21040686622064,False,False,False
60,614,2,164,165.27541736156044,0.0,-135.05290684040608,False,False,False
60,615,-2,162,165.9633587193752,0.0,-135.5673653585438,False,False,False
60,616,0,162,165.9633587193752,0.0,-135.5673653585438,False,False,False
60,617,2,164,165.22943586104753,0.0,-135.0222486954961,False,False,False
60,618,0,164,164.60811552871078,0.0,-134.5093789659641,False,False,False
60,619,0,164,164.60811552871078,0.0,-134.5093789659641,False,False,False
60,620,0,164,164.60811552871078,0.0,-134.5093789659641,False,False,False
60,621,0,164,164.5660595307184,0.0,-134.46666977091058,False,False,False
60,622,0,164,164.5660595307184,0.0,-134.46666977091058,False,False,False
60,623,0,164,164.5660595307184,0.0,-134.46666977091058,False,False,False
60,624,0,164,164.52403544895265,0.0,-134.41906289688117,False,False,False
60,625,0,164,164.52403544895265,0.0,-134.41906289688117,False,False,False
60,626,0,164,164.6080458842576,0.0,-134.51727418494943,False,False,False
60,627,0,164,164.6080458842576,0.0,-134.51727418494943,False,False,False
60,628,0,164,164.481893590733,0.0,-134.36999821797897,False,False,False
60,629,0,164,164.481893590733,0.0,-134.36999821797897,False,False,False
60,630,0,164,164.481893590733,0.0,-134.36999821797897,False,False,False
60,631,0,164,164.481893590733,0.0,-134.36999821797897,False,False,False
60,632,0,164,164.481893590733,0.0,-134.36999821797897,False,False,False
60,633,0,164,164.481893590733,0.0,-134.36999821797897,False,False,False
60,634,0,164,164.481893590733,0.0,-134.36999821797897,False,False,False
60,635,0,164,164.481893590733,0.0,-134.36999821797897,False,False,False
60,636,0,164,164.481893590733,0.0,-134.36999821797897,False,False,False
60,637,0,164,164.481893590733,0.0,-134.36999821797897,False,False,False
60,638,0,164,164.481893590733,0.0,-134.36999821797897,False,False,False
60,639,0,164,164.481893590733,0.0,-134.36999821797897,False,False,False
60,640,0,164,164.481893590733,0.0,-134.36999821797897,False,False,False
60,641,0,164,164.481893590733,0.0,-134.36999821797897,False,False,False
60,642,0,164,164.481893590733,0.0,-134.36999821797897,False,False,False
60,643,0,164,164.481893590733,0.0,-134.36999821797897,False,False,False
60,644,0,164,164.52385652887602,0.0,-134.38852829212584,False,False,False
60,645,0,164,164.52385652887602,0.0,-134.38852829212584,False,False,False
60,646,0,164,164.52385652887602,0.0,-134.38852829212584,False,False,False
60,647,0,164,164.52385652887602,0.0,-134.38852829212584,False,False,False
60,648,0,164,164.52385652887602,0.0,-134.38852829212584,False,False,False
60,649,0,164,164.56583333106028,0.0,-134.41743898306487,False,False,False
60,650,0,164,164.56583333106028,0.0,-134.41743898306487,False,False,False
60,651,0,164,164.48186997055822,0.0,-134.34716913219225,False,False,False
60,652,0,164,164.48186997055822,0.0,-134.34716913219225,False,False,False
60,653,0,164,164.5238158203886,0.0,-134.38765904415965,False,False,False
60,654,0,164,164.5238158203886,0.0,-134.38765904415965,False,False,False
60,655,0,164,164.4398970487431,0.0,-134.30668462929353,False,False,False
60,656,0,164,165.26628289070908,0.0,-135.14640479023473,False,False,False
60,657,0,164,165.26628289070908,0.0,-135.14640479023473,False,False,False
60,658,0,164,165.26628289070908,0.0,-135.14640479023473,False,False,False
60,659,0,164,165.26628289070908,0.0,-135.14640479023473,False,False,False
60,660,0,164,165.30882298537858,0.0,-135.19469833155782,False,False,False
60,661,0,164,165.30882298537858,0.0,-135.19469833155782,False,False,False
60,662,0,164,165.22370396203047,0.0,-135.0966185507147,False,False,False
60,663,0,164,165.22370396203047,0.0,-135.0966185507147,False,False,False
60,664,0,164,165.35124645545102,0.0,-135.14064758065396,False,False,False
60,665,0,164,164.5592415267653,0.0,-134.79850469922707,False,False,False
60,666,0,164,163.8772097815893,0.0,-134.44230482908358,False,False,False
60,667,2,166,163.262250887124,0.0,-134.2218132676657,False,False,False
60,668,0,166,163.55545179975553,0.0,-134.352408667928,False,False,False
60,669,0,166,163.55545179975553,0.0,-134.352408667928,False,False,False
60,670,0,166,163.55545179975553,0.0,-134.352408667928,False,False,False
60,671,0,166,163.5135132498972,0.0,-134.3233926361415,False,False,False
60,672,0,166,163.5135132498972,0.0,-134.3233926361415,False,False,False
60,673,0,166,163.5135132498972,0.0,-134.3233926361415,False,False,False
60,674,0,166,163.5135132498972,0.0,-134.3233926361415,False,False,False
60,675,0,166,163.5135132498972,0.0,-134.3233926361415,False,False,False
60,676,0,166,163.5135132498972,0.0,-134.3233926361415,False,False,False
60,677,0,166,163.5135132498972,0.0,-134.3233926361415,False,False,False
60,678,0,166,163.5135132498972,0.0,-134.3233926361415,False,False,False
60,679,0,166,163.5135132498972,0.0,-134.3233926361415,False,False,False
60,680,0,166,163.5135132498972,0.0,-134.3233926361415,False,False,False
60,681,0,166,163.47159643970798,0.0,-134.2741587378814,False,False,False
60,682,2,168,163.47159643970798,0.0,-134.2741587378814,False,False,False
60,683,0,168,163.47159643970798,0.0,-134.2741587378814,False,False,False
60,684,0,168,163.47159643970798,0.0,-134.2741587378814,False,False,False
60,685,0,168,163.47159643970798,0.0,-134.2741587378814,False,False,False
60,686,0,168,163.47159643970798,0.0,-134.2741587378814,False,False,False
60,687,0,168,163.47159643970798,0.0,-134.2741587378814,False,False,False
60,688,0,168,163.47159643970798,0.0,-134.2741587378814,False,False,False
60,689,0,168,163.4297165406049,0.0,-134.26269092876274,False,False,False
60,690,0,168,163.4297165406049,0.0,-134.26269092876274,False,False,False
60,691,0,168,163.4297165406049,0.0,-134.26269092876274,False,False,False
60,692,0,168,163.4297165406049,0.0,-134.26269092876274,False,False,False
60,693,0,168,163.4297165406049,0.0,-134.26269092876274,False,False,False
60,694,0,168,163.4297165406049,0.0,-134.26269092876274,False,False,False
60,695,0,168,163.4297165406049,0.0,-134.26269092876274,False,False,False
60,696,0,168,163.4297165406049,0.0,-134.26269092876274,False,False,False
60,697,0,168,163.38784524457208,0.0,-134.22461988068227,False,False,False
60,698,0,168,163.26235104380999,0.0,-134.10270943533257,False,False,False
60,699,0,168,164.04378297275045,0.0,-134.90277357724986,False,False,False
60,700,-2,166,165.80373485281228,0.0,-136.74036784145537,False,False,False
60,701,-2,164,166.66503848885736,0.0,-137.0183686181322,False,False,False
60,702,0,164,166.57726990213843,0.0,-136.98304189755362,False,False,False
60,703,0,164,165.49824518448685,0.0,-136.4571830480718,False,False,False
60,704,0,164,163.40836468759156,0.0,-135.24322253116455,False,False,False
60,705,6,170,161.46719397380227,0.0,-134.5561303658875,False,False,False
60,706,2,172,159.61217215990945,0.0,-133.71640983041698,False,False,False
60,707,2,174,157.80605606207934,0.0,-132.7129280781486,False,False,False
60,708,2,176,156.01395306458386,0.0,-131.5241732458524,False,False,False
60,709,0,176,154.2046241484148,0.0,-130.1182992637548,False,False,False
60,710,0,176,152.35209861473322,0.0,-128.453469269616,False,False,False
60,711,0,176,151.36227863061237,0.0,-127.60629896751564,False,False,False
60,712,0,176,150.48182637609676,0.0,-126.91219203042789,False,False,False
60,713,0,176,150.3917856414147,0.0,-126.83154369440591,False,False,False
60,714,0,176,150.3917856414147,0.0,-126.83154369440591,False,False,False
60,715,0,176,150.3917856414147,0.0,-126.83154369440591,False,False,False
60,716,0,176,150.42776116786925,0.0,-126.87283839765674,False,False,False
60,717,0,176,150.42776116786925,0.0,-126.87283839765674,False,False,False
60,718,0,176,150.42776116786925,0.0,-126.87283839765674,False,False,False
60,719,0,176,150.42776116786925,0.0,-126.87283839765674,False,False,False
60,720,0,176,150.42776116786925,0.0,-126.87283839765674,False,False,False
60,721,0,176,150.42776116786925,0.0,-126.87283839765674,False,False,False
60,722,0,176,150.42776116786925,0.0,-126.87283839765674,False,False,False
60,723,0,176,150.42776116786925,0.0,-126.87283839765674,False,False,False
60,724,0,176,150.42776116786925,0.0,-126.87283839765674,False,False,False
60,725,0,176,150.42776116786925,0.0,-126.87283839765674,False,False,False
60,726,0,176,150.42776116786925,0.0,-126.87283839765674,False,False,False
60,727,0,176,150.42776116786925,0.0,-126.87283839765674,False,False,False
60,728,0,176,150.42776116786925,0.0,-126.87283839765674,False,False,False
60,729,0,176,150.42776116786925,0.0,-126.87283839765674,False,False,False
60,730,0,176,150.42776116786925,0.0,-126.87283839765674,False,False,False
60,731,0,176,150.42776116786925,0.0,-126.87283839765674,False,False,False
60,732,0,176,150.42776116786925,0.0,-126.87283839765674,False,False,False
60,733,0,176,150.42776116786925,0.0,-126.87283839765674,False,False,False
60,734,0,176,150.42776116786925,0.0,-126.87283839765674,False,False,False
60,735,0,176,150.42776116786925,0.0,-126.87283839765674,False,False,False
60,736,0,176,150.42776116786925,0.0,-126.87283839765674,False,False,False
60,737,0,176,150.39176636368242,0.0,-126.85095878924884,False,False,False
60,738,0,176,150.39176636368242,0.0,-126.85095878924884,False,False,False
60,739,0,176,150.39176636368242,0.0,-126.85095878924884,False,False,False
60,740,0,176,150.39176636368242,0.0,-126.85095878924884,False,False,False
60,741,0,176,150.39176636368242,0.0,-126.85095878924884,False,False,False
60,742,0,176,150.35578989745358,0.0,-126.83266299156895,False,False,False
60,743,0,176,150.35578989745358,0.0,-126.83266299156895,False,False,False
60,744,0,176,150.35578989745358,0.0,-126.83266299156895,False,False,False
60,745,-2,174,150.39176636368242,0.0,-126.86158201099414,False,False,False
60,746,0,174,150.39176636368242,0.0,-126.86158201099414,False,False,False
60,747,0,174,150.39176636368242,0.0,-126.86158201099414,False,False,False
60,748,0,174,150.39176636368242,0.0,-126.86158201099414,False,False,False
60,749,0,174,150.35578099404674,0.0,-126.84328875496463,False,False,False
60,750,0,174,150.35578099404674,0.0,-126.84328875496463,False,False,False
60,751,0,174,150.35578099404674,0.0,-126.84328875496463,False,False,False
60,752,0,174,150.35578099404674,0.0,-126.84328875496463,False,False,False
60,753,0,174,150.35578099404674,0.0,-126.84328875496463,False,False,False
60,754,0,174,150.35578099404674,0.0,-126.84328875496463,False,False,False
60,755,0,174,150.35578099404674,0.0,-126.84328875496463,False,False,False
60,756,0,174,150.35578099404674,0.0,-126.84328875496463,False,False,False
60,757,0,174,150.35578099404674,0.0,-126.84328875496463,False,False,False
60,758,0,174,150.35578099404674,0.0,-126.84328875496463,False,False,False
60,759,0,174,150.35578099404674,0.0,-126.84328875496463,False,False,False
60,760,0,174,150.35578099404674,0.0,-126.84328875496463,False,False,False
60,761,0,174,150.35578099404674,0.0,-126.84328875496463,False,False,False
60,762,0,174,150.35578099404674,0.0,-126.84328875496463,False,False,False
60,763,0,174,150.35578099404674,0.0,-126.84328875496463,False,False,False
60,764,0,174,150.31981095873908,0.0,-126.7906092745724,False,False,False
60,765,0,174,150.31981095873908,0.0,-126.7906092745724,False,False,False
60,766,0,174,150.31981095873908,0.0,-126.7906092745724,False,False,False
60,767,0,174,150.3557521775458,0.0,-126.81251293380629,False,False,False
60,768,0,174,150.3557521775458,0.0,-126.81251293380629,False,False,False
60,769,0,174,150.3557521775458,0.0,-126.81251293380629,False,False,False
60,770,0,174,150.3557521775458,0.0,-126.81251293380629,False,False,False
60,771,0,174,150.3557521775458,0.0,-126.81251293380629,False,False,False
60,772,0,174,150.39171175649523,0.0,-126.85102012476538,False,False,False
60,773,-2,172,150.39171175649523,0.0,-126.85102012476538,False,False,False
60,774,0,172,150.39171175649523,0.0,-126.85102012476538,False,False,False
60,775,0,172,150.39171175649523,0.0,-126.85102012476538,False,False,False
60,776,0,172,150.42770360169484,0.0,-126.89907892160771,False,False,False
60,777,0,172,150.42770360169484,0.0,-126.89907892160771,False,False,False
60,778,0,172,150.42770360169484,0.0,-126.89907892160771,False,False,False
60,779,0,172,150.39168681366183,0.0,-126.84717277351146,False,False,False
60,780,0,172,150.39168681366183,0.0,-126.84717277351146,False,False,False
60,781,0,172,150.39168681366183,0.0,-126.84717277351146,False,False,False
60,782,0,172,150.39168681366183,0.0,-126.84717277351146,False,False,False
60,783,0,172,150.39168681366183,0.0,-126.84717277351146,False,False,False
60,784,0,172,150.42767543560723,0.0,-126.86905415758912,False,False,False
60,785,0,172,150.42767543560723,0.0,-126.86905415758912,False,False,False
60,786,0,172,150.42767543560723,0.0,-126.86905415758912,False,False,False
60,787,0,172,150.42767543560723,0.0,-126.86905415758912,False,False,False
60,788,0,172,150.42767543560723,0.0,-126.86905415758912,False,False,False
60,789,0,172,150.42767543560723,0.0,-126.86905415758912,False,False,False
60,790,0,172,150.42767543560723,0.0,-126.86905415758912,False,False,False
60,791,0,172,150.42767543560723,0.0,-126.86905415758912,False,False,False
60,792,0,172,150.42767543560723,0.0,-126.86905415758912,False,False,False
60,793,0,172,150.42767543560723,0.0,-126.86905415758912,False,False,False
60,794,0,172,150.42767543560723,0.0,-126.86905415758912,False,False,False
60,795,0,172,150.42767543560723,0.0,-126.86905415758912,False,False,False
60,796,0,172,150.42767543560723,0.0,-126.86905415758912,False,False,False
60,797,0,172,150.42767543560723,0.0,-126.86905415758912,False,False,False
60,798,0,172,150.42767543560723,0.0,-126.86905415758912,False,False,False
60,799,0,172,150.3916838024176,0.0,-126.82099529678587,False,False,False
60,800,0,172,150.3916838024176,0.0,-126.82099529678587,False,False,False
60,801,0,172,150.3916838024176,0.0,-126.82099529678587,False,False,False
60,802,0,172,150.3916838024176,0.0,-126.82099529678587,False,False,False
60,803,0,172,150.3916838024176,0.0,-126.82099529678587,False,False,False
60,804,0,172,150.35573245549776,0.0,-126.79554484611911,False,False,False
60,805,0,172,150.35573245549776,0.0,-126.79554484611911,False,False,False
60,806,0,172,150.35573245549776,0.0,-126.79554484611911,False,False,False
60,807,-2,170,150.35573245549776,0.0,-126.79554484611911,False,False,False
60,808,0,170,150.39167781045032,0.0,-126.8340560967155,False,False,False
60,809,0,170,150.39167781045032,0.0,-126.8340560967155,False,False,False
60,810,0,170,150.39167781045032,0.0,-126.8340560967155,False,False,False
60,811,0,170,150.42765544221368,0.0,-126.88015915186598,False,False,False
60,812,0,170,150.42765544221368,0.0,-126.88015915186598,False,False,False
60,813,0,170,150.42765544221368,0.0,-126.88015915186598,False,False,False
60,814,0,170,150.42765544221368,0.0,-126.88015915186598,False,False,False
60,815,0,170,150.46367169257184,0.0,-126.9320610833105,False,False,False
60,816,0,170,150.5718966081251,0.0,-127.08489625012542,False,False,False
60,817,0,170,150.5718966081251,0.0,-127.08489625012542,False,False,False
60,818,-2,168,150.4995673277642,0.0,-126.98007349377463,False,False,False
60,819,0,168,150.4995673277642,0.0,-126.98007349377463,False,False,False
60,820,0,168,150.5356671924378,0.0,-126.99831651950743,False,False,False
60,821,0,168,150.5356671924378,0.0,-126.99831651950743,False,False,False
60,822,0,168,150.46348272792318,0.0,-126.94752676112306,False,False,False
60,823,0,168,150.46348272792318,0.0,-126.94752676112306,False,False,False
60,824,0,168,150.46348272792318,0.0,-126.94752676112306,False,False,False
60,825,0,168,150.42742536917842,0.0,-126.92566937850411,False,False,False
60,826,0,168,150.31935412314732,0.0,-126.84937994194489,False,False,False
60,827,0,168,150.3013646359164,0.0,-126.8349169308305,False,False,False
60,828,0,168,150.3013646359164,0.0,-126.8349169308305,False,False,False
60,829,0,168,150.3013646359164,0.0,-126.8349169308305,False,False,False
60,830,0,168,150.3013646359164,0.0,-126.8349169308305,False,False,False
60,831,0,168,150.3013646359164,0.0,-126.8349169308305,False,False,False
60,832,0,168,150.3013646359164,0.0,-126.8349169308305,False,False,False
60,833,0,168,150.2654016214545,0.0,-126.79360327113818,False,False,False
60,834,0,168,150.2654016214545,0.0,-126.79360327113818,False,False,False
60,835,0,168,150.33730443748414,0.0,-126.88585071729828,False,False,False
60,836,0,168,150.33730443748414,0.0,-126.88585071729828,False,False,False
60,837,0,168,150.30129873546915,0.0,-126.8361512640626,False,False,False
60,838,0,168,151.04797470057835,0.0,-127.82789033445897,False,False,False
60,839,-2,166,151.71890533068336,0.0,-128.65827307039714,False,False,False
60,840,2,168,151.58781246358973,0.0,-128.4920899769128,False,False,False
60,841,0,168,150.61564703948167,0.0,-127.20285091689287,False,False,False
60,842,2,170,148.82683312135882,0.0,-124.8023357676019,False,False,False
60,843,2,172,147.86878234353892,0.0,-123.38003982859544,False,False,False
60,844,0,172,147.02711382871044,0.0,-122.0397309829505,False,False,False
60,845,2,174,146.29445388996518,0.0,-121.578257849948,False,False,False
60,846,0,174,145.61790407393238,0.0,-121.0646305407674,False,False,False
60,847,0,174,144.96666002553516,0.0,-120.48337721423428,False,False,False
60,848,0,174,144.3115337718447,0.0,-119.80840832262066,False,False,False
60,849,0,174,144.3115337718447,0.0,-119.80840832262066,False,False,False
60,850,0,174,144.3115337718447,0.0,-119.80840832262066,False,False,False
60,851,0,174,144.28171708643092,0.0,-119.78058665821843,False,False,False
60,852,0,174,144.28171708643092,0.0,-119.78058665821843,False,False,False
60,853,0,174,144.28171708643092,0.0,-119.78058665821843,False,False,False
60,854,0,174,144.28171708643092,0.0,-119.78058665821843,False,False,False
60,855,0,174,144.28171708643092,0.0,-119.78058665821843,False,False,False
60,856,0,174,144.28171708643092,0.0,-119.78058665821843,False,False,False
60,857,0,174,144.28171708643092,0.0,-119.78058665821843,False,False,False
60,858,0,174,144.28171708643092,0.0,-119.78058665821843,False,False,False
60,859,0,174,144.28171708643092,0.0,-119.78058665821843,False,False,False
60,860,0,174,144.2519256917272,0.0,-119.7427137176207,False,False,False
60,861,0,174,144.2519256917272,0.0,-119.7427137176207,False,False,False
60,862,0,174,144.31149603524528,0.0,-119.83008672169775,False,False,False
60,863,2,176,143.72817451082912,0.0,-118.91958059157086,False,False,False
60,864,2,178,142.517219815775,0.0,-116.84836075086024,False,False,False
60,865,0,178,141.45389556443473,0.0,-114.79870501751662,False,False,False
60,866,2,180,141.00018713314597,0.0,-114.39662087528504,False,False,False
60,867,-2,178,141.0870574066801,0.0,-114.48686441473868,False,False,False
60,868,0,178,141.0870574066801,0.0,-114.48686441473868,False,False,False
60,869,0,178,140.97536069743623,0.0,-114.33919529277442,False,False,False
60,870,0,178,140.9259465810139,0.0,-114.26677834837724,False,False,False
60,871,0,178,140.91361966006542,0.0,-114.24706371698313,False,False,False
60,872,2,180,140.91361966006542,0.0,-114.24706371698313,False,False,False
60,873,0,180,140.9013021513755,0.0,-114.22443924801135,False,False,False
60,874,0,180,140.9013021513755,0.0,-114.22443924801135,False,False,False
60,875,0,180,140.9013021513755,0.0,-114.22443924801135,False,False,False
60,876,0,180,140.9013021513755,0.0,-114.22443924801135,False,False,False
60,877,0,180,140.8766940539729,0.0,-114.17437352853777,False,False,False
60,878,2,182,140.80307710760067,0.0,-114.0182358014389,False,False,False
60,879,0,182,140.65693162237625,0.0,-113.69585652683432,False,False,False
60,880,-2,180,141.03732688793215,0.0,-114.51195882270305,False,False,False
60,881,-2,178,142.00697881162802,0.0,-116.42246407940769,False,False,False
60,882,2,180,142.45478005139142,0.0,-117.27885052050961,False,False,False
60,883,0,180,142.8463510638149,0.0,-117.58187092083224,False,False,False
60,884,2,182,142.6385517010589,0.0,-117.39470489910684,False,False,False
60,885,0,182,141.81484415652048,0.0,-116.52980895004934,False,False,False
60,886,2,184,140.40186591092828,0.0,-114.77852475633142,False,False,False
60,887,2,186,138.49388730970787,0.0,-111.911449658693,False,False,False
60,888,0,186,136.28496524955696,0.0,-107.6824593636907,False,False,False
60,889,2,188,134.10930876251396,0.0,-101.84178783146541,False,False,False
60,890,2,190,132.4851151485882,0.0,-94.16723411183058,False,False,False
60,891,8,198,132.14456873652406,0.0,-84.52349604890661,False,False,False
60,892,-4,194,134.01343132402775,0.0,-78.97796715904829,False,False,False
60,893,0,194,137.62660506505435,0.0,-72.89835265552763,False,False,False
60,894,0,194,142.75933956960986,0.0,-67.13464303300348,False,False,False
60,895,0,194,148.61978201844332,0.0,-62.26218571187092,False,False,False
60,896,0,194,155.3898040861814,0.0,-57.83571800035136,False,False,False
60,897,0,194,162.95406420521826,0.0,-53.82615618097088,False,False,False
60,898,0,194,171.22449729764043,0.0,-50.19603978453894,False,False,False
60,899,0,194,180.1381222892207,0.0,-46.905271019995,False,False,False
60,900,0,194,189.48103853107992,0.0,-43.965034027484506,False,False,False
60,901,-2,192,199.20783278794843,0.0,-40.53271057848776,False,False,False
60,902,-2,190,209.3139045497703,0.0,-38.2070091553593,False,False,False
60,903,-56.038313347097876,133.96168665290213,219.66010207302057,0.0,-36.88986049762202,False,True,True
61,1501,0,108,192.67187267118044,0.0,-44.24265261083073,False,False,True
61,1501,0,108,192.67187267118044,0.0,-44.24265261083073,False,False,True
62,1042,-58.1515324891424,47.8484675108576,217.05240868033604,0.0,-52.388062253038996,False,True,True
62,1042,-58.1515324891424,47.8484675108576,217.05240868033604,0.0,-52.388062253038996,False,True,True
